"Date & Time","use [kW]","gen [kW]","Refrigerator [kW]","Receptacles - Living Rm [kW]","Elect Base Heat - Bedrooms- [kW]","Elect Base Heat - Living Rm- [kW]","Receptacles - Study [kW]","Barn/Garage [kW]","Receptacles - Basement West [kW]","Receptacles - Basement East [kW]","Kitchen Appliance (Rt) [kW]","Ventilation [kW]"
2015-11-30 06:00:00,0.266653333,-0.000000000,-0.032741389,-0.005456389,-0.000000000,-0.000000000,-0.008639444,-0.013340833,-0.033830278,-0.006634167,-0.003003333,-0.163007500
2015-11-30 05:00:00,0.333712500,-0.000000000,-0.022090278,-0.005314444,-0.000000000,-0.000000000,-0.050742222,-0.013623333,-0.033708889,-0.041936944,-0.002818056,-0.163478333
2015-11-30 04:00:00,0.419022500,-0.000000000,-0.021622222,-0.005282222,-0.000000000,-0.000000000,-0.003666944,-0.013666944,-0.033668056,-0.089710833,-0.124083889,-0.127321389
2015-11-30 03:00:00,0.304843333,-0.000000000,-0.021282500,-0.005345000,0.000000278,-0.000000000,-0.001259444,-0.013838611,-0.033498056,-0.096565556,-0.002600833,-0.130453611
2015-11-30 02:00:00,0.207868611,-0.000000000,-0.020748333,-0.005519167,0.000021111,-0.000000000,-0.001190833,-0.013849167,-0.033505000,-0.005769167,-0.002919444,-0.124388611
2015-11-30 01:00:00,0.206821111,-0.000000000,-0.021783333,-0.005544722,0.000020556,-0.000000000,-0.001188611,-0.013858889,-0.033431111,-0.005828056,-0.002891944,-0.122315000
2015-11-30 00:00:00,0.108665833,-0.000000000,-0.021766111,-0.005626389,0.000023611,-0.000000000,-0.001152778,-0.013852500,-0.033534722,-0.005715278,-0.002595556,-0.024446111
2015-11-29 23:00:00,0.109869444,-0.000000000,-0.022170833,-0.005551944,0.000024167,-0.000000000,-0.001298889,-0.013857222,-0.033631667,-0.005759444,-0.002989722,-0.024633889
2015-11-29 22:00:00,0.171558056,-0.000000000,-0.022804167,-0.008461389,0.000011111,-0.000000000,-0.001129722,-0.013846389,-0.033595278,-0.063664444,-0.003502778,-0.024565000
2015-11-29 21:00:00,0.293518889,-0.000000000,-0.023610278,-0.104373889,-0.000000000,-0.000000000,-0.001009444,-0.013843611,-0.033527500,-0.090225278,-0.002412500,-0.024516389
2015-11-29 20:00:00,0.277411111,-0.000000000,-0.024396944,-0.102829167,-0.000000000,-0.000000000,-0.001183889,-0.013846111,-0.033548333,-0.074679167,-0.002417222,-0.024510278
2015-11-29 19:00:00,0.232964444,-0.000000000,-0.024809444,-0.081707778,-0.000000000,-0.000000000,-0.046639444,-0.013845833,-0.033403889,-0.005705833,-0.002418611,-0.024433611
2015-11-29 18:00:00,0.236535278,-0.000000000,-0.028842222,-0.073854444,0.000108333,-0.000000000,-0.054091389,-0.013843333,-0.033402500,-0.005704444,-0.002425833,-0.024479444
2015-11-29 17:00:00,0.238331944,-0.000000000,-0.028053889,-0.062216667,-0.000000000,0.000000278,-0.059633056,-0.022149167,-0.033472778,-0.005862500,-0.002499722,-0.024444444
2015-11-29 16:00:00,0.212305833,-0.000000000,-0.026475000,-0.051854167,0.000001667,0.000000278,-0.044180000,-0.023477500,-0.033497778,-0.005836944,-0.002489167,-0.024497222
2015-11-29 15:00:00,0.342451111,-0.000000000,-0.026195556,-0.094823889,0.000048611,0.000005278,-0.061881944,-0.012235556,-0.033571667,-0.086303889,-0.002519444,-0.024973056
2015-11-29 14:00:00,0.298290278,-0.000000000,-0.027573889,-0.038509722,0.000713333,0.000121944,-0.067862222,-0.012209722,-0.033735278,-0.091251667,-0.002503611,-0.025479444
2015-11-29 13:00:00,0.215560000,-0.000000000,-0.025826389,-0.004559444,0.000871944,0.000626389,-0.057941944,-0.012167222,-0.033713611,-0.054958889,-0.002478889,-0.025411944
2015-11-29 12:00:00,0.172218333,-0.000000000,-0.026474722,-0.004667500,0.001111944,0.001315556,-0.063947500,-0.012046111,-0.033831667,-0.004957778,-0.003296111,-0.025424444
2015-11-29 11:00:00,0.177361667,-0.000000000,-0.029484167,-0.004679722,0.001107222,0.001581944,-0.067538056,-0.012113611,-0.033670556,-0.004755556,-0.002375833,-0.025433333
2015-11-29 10:00:00,0.170476389,-0.000000000,-0.025755833,-0.004610278,0.000810278,0.001173333,-0.063783333,-0.012134167,-0.033613056,-0.004962778,-0.002396111,-0.025204444
2015-11-29 09:00:00,0.192501667,-0.000000000,-0.026313889,-0.004414167,0.000270833,0.000473889,-0.061657222,-0.012170833,-0.033007500,-0.028413333,-0.002396944,-0.024872500
2015-11-29 08:00:00,0.313555833,-0.000000000,-0.029950833,-0.003759444,-0.000000000,-0.000000000,-0.059231111,-0.072001944,-0.033277778,-0.088324722,-0.002336389,-0.024673611
2015-11-29 07:00:00,0.323498333,-0.000000000,-0.030549444,-0.012451944,0.000007778,-0.000000000,-0.034754722,-0.090149722,-0.033330556,-0.095520000,-0.002450000,-0.024299722
2015-11-29 06:00:00,0.271363611,-0.000000000,-0.024170000,-0.026872778,0.000008056,-0.000000000,-0.001774444,-0.013419444,-0.033793611,-0.020507778,-0.126691389,-0.024142222
2015-11-29 05:00:00,0.106833889,-0.000000000,-0.022840278,-0.003224167,0.000028056,-0.000000000,-0.000979167,-0.013836667,-0.033425000,-0.005701667,-0.002446111,-0.024408889
2015-11-29 04:00:00,0.107269722,-0.000000000,-0.023130833,-0.003230000,0.000028333,-0.000000000,-0.000980000,-0.013844167,-0.033467778,-0.005720278,-0.002451111,-0.024473889
2015-11-29 03:00:00,0.107731111,-0.000000000,-0.023394444,-0.003228889,0.000026667,-0.000000000,-0.001122222,-0.013849167,-0.033481389,-0.005722500,-0.002453889,-0.024505278
2015-11-29 02:00:00,0.136916667,-0.000000000,-0.023741667,-0.003184167,0.000022500,-0.000000000,-0.000960278,-0.013858611,-0.033571111,-0.034581944,-0.002468333,-0.024573056
2015-11-29 01:00:00,0.191299444,-0.000000000,-0.024095833,-0.003073889,-0.000000000,-0.000000000,-0.000919167,-0.013857778,-0.033399444,-0.088871944,-0.002465833,-0.024615556
2015-11-29 00:00:00,0.197784722,-0.000000000,-0.024434167,-0.003054167,-0.000000000,-0.000000000,-0.001056389,-0.013862500,-0.033567222,-0.094749722,-0.002456944,-0.024603611
2015-11-28 23:00:00,0.129103611,-0.000000000,-0.024402222,-0.003180556,0.000021389,-0.000000000,-0.000980278,-0.013862500,-0.033538056,-0.026103056,-0.002464722,-0.024593611
2015-11-28 22:00:00,0.109073889,-0.000000000,-0.024725833,-0.003220000,0.000028056,-0.000000000,-0.000989167,-0.013868889,-0.033525000,-0.005727500,-0.002459167,-0.024586389
2015-11-28 21:00:00,0.109636389,-0.000000000,-0.024931389,-0.003188611,0.000026389,-0.000000000,-0.001176944,-0.013768611,-0.033614722,-0.005895556,-0.002551667,-0.024535278
2015-11-28 20:00:00,0.147999167,-0.000000000,-0.025415833,-0.038255000,0.000004722,-0.000000000,-0.004291389,-0.013855556,-0.033477500,-0.005707500,-0.002441389,-0.024559722
2015-11-28 19:00:00,0.252101389,-0.000000000,-0.039706944,-0.096264444,-0.000000000,-0.000000000,-0.008656944,-0.013849444,-0.033471944,-0.033214167,-0.002418611,-0.024518889
2015-11-28 18:00:00,0.334367222,-0.000000000,-0.042689722,-0.103806111,0.000153889,-0.000000000,-0.024905556,-0.013843333,-0.033455278,-0.088586389,-0.002424722,-0.024810000
2015-11-28 17:00:00,0.390777222,-0.000000000,-0.038462500,-0.128118333,0.000068611,-0.000000000,-0.048373056,-0.021696111,-0.033431111,-0.093838333,-0.002471389,-0.024455000
2015-11-28 16:00:00,0.368417222,-0.000000000,-0.028038056,-0.171949167,-0.000000000,-0.000000000,-0.057619444,-0.019197778,-0.033450278,-0.031277500,-0.002402500,-0.024482500
2015-11-28 15:00:00,0.303935833,-0.000000000,-0.028903889,-0.137979167,-0.000000000,-0.000000000,-0.057884444,-0.012899167,-0.033534167,-0.005757778,-0.002421944,-0.024555278
2015-11-28 14:00:00,0.316557500,-0.000000000,-0.028078611,-0.177568889,-0.000000000,0.000007222,-0.032280000,-0.012166667,-0.033501667,-0.005692500,-0.002405000,-0.024871389
2015-11-28 13:00:00,0.349433889,-0.000000000,-0.036627500,-0.183573056,-0.000000000,0.000008889,-0.050126111,-0.012061111,-0.033675000,-0.005943056,-0.002525833,-0.024911111
2015-11-28 12:00:00,0.254687778,-0.000000000,-0.050982778,-0.053326944,0.000035556,0.000000833,-0.038639444,-0.011803889,-0.033919722,-0.038358056,-0.002696389,-0.024996944
2015-11-28 11:00:00,0.276558889,-0.000000000,-0.032356111,-0.058781389,0.000182222,-0.000000000,-0.023049444,-0.012183611,-0.033881389,-0.088870833,-0.002434444,-0.025183889
2015-11-28 10:00:00,0.309264167,-0.000000000,-0.027490000,-0.055307222,-0.000000000,-0.000000000,-0.058800833,-0.012172222,-0.033455833,-0.094555556,-0.002415000,-0.025067500
2015-11-28 09:00:00,0.209930278,-0.000000000,-0.029427500,-0.055693333,0.000001111,-0.000000000,-0.024421389,-0.012176944,-0.033450556,-0.027197222,-0.002429167,-0.025135278
2015-11-28 08:00:00,0.272198056,-0.000000000,-0.047115556,-0.032249444,-0.000000000,0.000000278,-0.058450833,-0.067821944,-0.033322500,-0.005818056,-0.002355278,-0.025064722
2015-11-28 07:00:00,0.231905833,-0.000000000,-0.034768611,-0.032180556,0.000008333,-0.000000000,-0.044440000,-0.053687500,-0.033435000,-0.005825000,-0.002391389,-0.025186111
2015-11-28 06:00:00,0.294495000,-0.000000000,-0.027156667,-0.023163889,0.000010278,-0.000000000,-0.035717500,-0.013829167,-0.033573889,-0.005851389,-0.130012500,-0.025200278
2015-11-28 05:00:00,0.156686389,-0.000000000,-0.027421111,-0.004298611,0.000013889,-0.000000000,-0.000950000,-0.013817500,-0.033609444,-0.048726944,-0.002469722,-0.025406944
2015-11-28 04:00:00,0.199263889,-0.000000000,-0.029012222,-0.004221389,-0.000000000,-0.000000000,-0.000916944,-0.013824722,-0.033642778,-0.089745278,-0.002471111,-0.025429444
2015-11-28 03:00:00,0.225023333,-0.000000000,-0.047337222,-0.004198889,-0.000000000,-0.000000000,-0.001043056,-0.013829167,-0.033642778,-0.096894722,-0.002465833,-0.025611667
2015-11-28 02:00:00,0.132743056,-0.000000000,-0.036209167,-0.004368611,0.000027222,-0.000000000,-0.000976389,-0.013828333,-0.033668611,-0.015545278,-0.002478889,-0.025695000
2015-11-28 01:00:00,0.115343889,-0.000000000,-0.028668056,-0.004399444,0.000030278,-0.000000000,-0.000992778,-0.013837500,-0.033518056,-0.005794722,-0.002488056,-0.025675556
2015-11-28 00:00:00,0.116527778,-0.000000000,-0.029354722,-0.004353611,0.000025833,-0.000000000,-0.001260833,-0.013728889,-0.033725000,-0.005910278,-0.002559444,-0.025660833
2015-11-27 23:00:00,0.134153333,-0.000000000,-0.047272222,-0.004388611,0.000022778,-0.000000000,-0.001038889,-0.013829444,-0.033663611,-0.005779167,-0.002475833,-0.025728333
2015-11-27 22:00:00,0.171671944,-0.000000000,-0.041389444,-0.004300556,0.000015556,-0.000000000,-0.000948889,-0.013836111,-0.033636944,-0.049363056,-0.002468056,-0.025744444
2015-11-27 21:00:00,0.219986944,-0.000000000,-0.030670556,-0.023204167,-0.000000000,-0.000000000,-0.000911111,-0.013829444,-0.033615833,-0.089568889,-0.002451667,-0.025735278
2015-11-27 20:00:00,0.258492500,-0.000000000,-0.033306944,-0.051731667,-0.000000000,-0.000000000,-0.001013611,-0.013819167,-0.033581111,-0.096903056,-0.002437222,-0.025699722
2015-11-27 19:00:00,0.161278611,-0.000000000,-0.062666667,-0.017204167,0.000091944,-0.000000000,-0.001007778,-0.013813333,-0.033497778,-0.012476111,-0.002462500,-0.018242222
2015-11-27 18:00:00,0.127930556,-0.000000000,-0.039947778,-0.019639167,0.000000556,-0.000000000,-0.000966111,-0.013815833,-0.033491389,-0.005696667,-0.002450556,-0.011923611
2015-11-27 17:00:00,0.156603333,-0.000000000,-0.044326944,-0.025699444,0.000171111,-0.000000000,-0.001273889,-0.031590000,-0.033800000,-0.005759167,-0.002447500,-0.011877500
2015-11-27 16:00:00,0.163989167,-0.000000000,-0.054121944,-0.040379167,0.000000278,-0.000000000,-0.000953889,-0.013791944,-0.034783611,-0.005681111,-0.002429444,-0.011848333
2015-11-27 15:00:00,0.242196667,-0.000000000,-0.063262222,-0.039964167,0.000089167,-0.000000000,-0.000765278,-0.012243333,-0.034943056,-0.076610833,-0.002439167,-0.012057778
2015-11-27 14:00:00,0.245758056,-0.000000000,-0.053597500,-0.039274444,0.000077222,0.000004444,-0.000681111,-0.012066944,-0.034868333,-0.090835000,-0.002477500,-0.012038889
2015-11-27 13:00:00,0.236888056,-0.000000000,-0.058691111,-0.039753889,0.000382500,0.000029444,-0.004169444,-0.012005556,-0.035102222,-0.072878056,-0.002592222,-0.012107500
2015-11-27 12:00:00,0.297835556,-0.000000000,-0.059793889,-0.161226111,0.000346667,0.000495000,-0.006692500,-0.012046667,-0.034981667,-0.005479167,-0.002505833,-0.015951389
2015-11-27 11:00:00,0.205880556,-0.000000000,-0.064654444,-0.048104444,0.001050556,0.000838333,-0.013781111,-0.011940833,-0.035058056,-0.005293333,-0.002587778,-0.026349444
2015-11-27 10:00:00,0.262018611,-0.000000000,-0.038180000,-0.070699444,0.000278056,0.000409167,-0.034226944,-0.011603889,-0.034487500,-0.006117778,-0.002916667,-0.064473611
2015-11-27 09:00:00,0.211027222,-0.000000000,-0.024800833,-0.003903611,0.000354722,0.000435556,-0.051835278,-0.011732222,-0.034026667,-0.018126667,-0.002846944,-0.064545278
2015-11-27 08:00:00,0.293558889,-0.000000000,-0.060657500,-0.002858889,0.000100000,-0.000000000,-0.065283333,-0.012009167,-0.033700833,-0.088673333,-0.004788889,-0.025686944
2015-11-27 07:00:00,0.421250556,-0.000000000,-0.189275000,-0.002855833,0.000169167,-0.000000000,-0.006336667,-0.063389167,-0.033697500,-0.092570000,-0.007875833,-0.025419722
2015-11-27 06:00:00,0.349176667,-0.000000000,-0.028442500,-0.002990000,0.000004444,-0.000000000,-0.001390556,-0.013713889,-0.033616111,-0.051213333,-0.192555556,-0.025259167
2015-11-27 05:00:00,0.113890000,-0.000000000,-0.027703056,-0.004260278,0.000008611,-0.000000000,-0.001014167,-0.013851667,-0.033494167,-0.005696667,-0.002591667,-0.025286944
2015-11-27 04:00:00,0.196305000,-0.000000000,-0.030003333,-0.084244722,-0.000000000,-0.000000000,-0.000947500,-0.013856944,-0.033525556,-0.005769722,-0.002592778,-0.025364444
2015-11-27 03:00:00,0.191065556,-0.000000000,-0.040135278,-0.068835000,0.000000833,-0.000000000,-0.001181389,-0.013855556,-0.033274722,-0.005797500,-0.002603056,-0.025383889
2015-11-27 02:00:00,0.163499444,-0.000000000,-0.039133333,-0.030711944,0.000004444,-0.000000000,-0.000962778,-0.013865000,-0.033566111,-0.017250833,-0.002598333,-0.025415556
2015-11-27 01:00:00,0.240340000,-0.000000000,-0.044777500,-0.030510000,-0.000000000,-0.000000000,-0.000888333,-0.013865278,-0.033589167,-0.088623889,-0.002591944,-0.025493889
2015-11-27 00:00:00,0.218380000,-0.000000000,-0.029115833,-0.021002500,-0.000000000,-0.000000000,-0.000907222,-0.013872500,-0.033590556,-0.091807500,-0.002594722,-0.025489167
2015-11-26 23:00:00,0.174118889,-0.000000000,-0.029818611,-0.009784167,0.000008333,-0.000000000,-0.001087222,-0.013868611,-0.033569167,-0.057135833,-0.003422778,-0.025440833
2015-11-26 22:00:00,0.132755000,-0.000000000,-0.033639167,-0.010199722,0.000015000,-0.000000000,-0.000984167,-0.013866111,-0.033575278,-0.005746111,-0.009304444,-0.025455000
2015-11-26 21:00:00,0.156764722,-0.000000000,-0.052281944,-0.010735833,0.000002778,-0.000000000,-0.000970000,-0.013862500,-0.033530556,-0.005740000,-0.014255556,-0.025391111
2015-11-26 20:00:00,0.178941111,-0.000000000,-0.046480000,-0.036852222,-0.000000000,-0.000000000,-0.001203333,-0.013788889,-0.033580278,-0.005841389,-0.015752222,-0.025442778
2015-11-26 19:00:00,0.274472500,-0.000000000,-0.042182222,-0.135722778,-0.000000000,-0.000000000,-0.001205000,-0.013779722,-0.033541944,-0.015210833,-0.007550556,-0.025279444
2015-11-26 18:00:00,0.362971944,-0.000000000,-0.056724722,-0.129348889,0.000025833,-0.000000000,-0.012555556,-0.013473611,-0.033786111,-0.089149444,-0.002775833,-0.025183611
2015-11-26 17:00:00,0.420256389,-0.000000000,-0.106820556,-0.110828611,-0.000000000,-0.000000000,-0.020364722,-0.028340278,-0.033785278,-0.092337222,-0.002831667,-0.024948056
2015-11-26 16:00:00,0.225113611,-0.000000000,-0.041915278,-0.030905000,-0.000000000,-0.000000000,-0.020207500,-0.013400833,-0.033558056,-0.057220556,-0.002586389,-0.025320000
2015-11-26 15:00:00,0.234117778,-0.000000000,-0.060384722,-0.050701111,0.000256111,0.000005000,-0.042511667,-0.011838889,-0.034198889,-0.006658611,-0.002900833,-0.025184167
2015-11-26 14:00:00,0.267177778,-0.000000000,-0.093215278,-0.077092500,0.000260556,0.000414722,-0.016125000,-0.011878056,-0.035106111,-0.005802222,-0.002683333,-0.025950556
2015-11-26 13:00:00,0.216278889,-0.000000000,-0.056126944,-0.075518611,0.000213611,0.000287500,-0.000996667,-0.011934722,-0.034899722,-0.005728889,-0.002654167,-0.028920278
2015-11-26 12:00:00,0.235545833,-0.000000000,-0.050937778,-0.075261111,0.000285556,0.000291944,-0.000470278,-0.012174722,-0.034773889,-0.034411111,-0.002437778,-0.025656667
2015-11-26 11:00:00,0.354473333,-0.000000000,-0.055215556,-0.093141111,0.000012222,-0.000000000,-0.002445000,-0.011484167,-0.034982500,-0.089984722,-0.003136111,-0.064096389
2015-11-26 10:00:00,0.266343333,-0.000000000,-0.027834167,-0.065899167,0.000004167,-0.000000000,-0.002613889,-0.011427778,-0.034021944,-0.096231111,-0.003135000,-0.025184444
2015-11-26 09:00:00,0.230348889,-0.000000000,-0.023297778,-0.071595000,0.000028333,0.000011667,-0.001745000,-0.011865278,-0.033588889,-0.021564444,-0.002763333,-0.063969167
2015-11-26 08:00:00,0.246360833,-0.000000000,-0.039784444,-0.093082778,0.000018889,0.000003889,-0.034571111,-0.012096111,-0.033423889,-0.006024167,-0.002541389,-0.024859722
2015-11-26 07:00:00,0.223584444,-0.000000000,-0.043953056,-0.028221111,0.000068333,-0.000000000,-0.029670833,-0.054552778,-0.033415278,-0.006088611,-0.002488889,-0.025262222
2015-11-26 06:00:00,0.184974444,-0.000000000,-0.018939722,-0.032000000,-0.000000000,-0.000000000,-0.053175000,-0.013872778,-0.033436667,-0.005773056,-0.002440278,-0.025336944
2015-11-26 05:00:00,0.277633889,-0.000000000,-0.019602500,-0.031965556,-0.000000000,-0.000000000,-0.068052222,-0.013863056,-0.033501111,-0.048920556,-0.036532500,-0.025196389
2015-11-26 04:00:00,0.317758889,-0.000000000,-0.019566111,-0.010705556,-0.000000000,-0.000000000,-0.004340556,-0.013764444,-0.033553333,-0.090087222,-0.120828333,-0.024913333
2015-11-26 03:00:00,0.189138333,-0.000000000,-0.019283056,-0.004030000,0.000003056,-0.000000000,-0.001064167,-0.013876667,-0.033478056,-0.089936944,-0.002439167,-0.025033333
2015-11-26 02:00:00,0.104643889,-0.000000000,-0.019071111,-0.004206667,0.000020556,-0.000000000,-0.000988889,-0.013883333,-0.033303611,-0.005720556,-0.002451389,-0.025038889
2015-11-26 01:00:00,0.105040833,-0.000000000,-0.019082222,-0.004218333,0.000020278,-0.000000000,-0.000990556,-0.013887500,-0.033562500,-0.005765278,-0.002465556,-0.025089167
2015-11-26 00:00:00,0.105332222,-0.000000000,-0.019220278,-0.004215556,0.000016944,-0.000000000,-0.001133889,-0.013893056,-0.033587500,-0.005791111,-0.002468056,-0.025039722
2015-11-25 23:00:00,0.105487222,-0.000000000,-0.019601944,-0.004192222,-0.000000000,-0.000000000,-0.000984167,-0.013890833,-0.033562778,-0.005761389,-0.002455278,-0.025038611
2015-11-25 22:00:00,0.183843889,-0.000000000,-0.021330278,-0.018418333,-0.000000000,-0.000000000,-0.001047222,-0.013898333,-0.033533333,-0.068116389,-0.002465556,-0.025034444
2015-11-25 21:00:00,0.269235278,-0.000000000,-0.021641389,-0.080270278,-0.000000000,-0.000000000,-0.001483056,-0.013921111,-0.033438611,-0.091092500,-0.002500556,-0.024887778
2015-11-25 20:00:00,0.260641389,-0.000000000,-0.035470000,-0.080589722,0.000093056,-0.000000000,-0.001591389,-0.013809444,-0.033516111,-0.068235000,-0.002562778,-0.024960000
2015-11-25 19:00:00,0.192527500,-0.000000000,-0.030396944,-0.061686389,0.000000278,-0.000000000,-0.020046389,-0.013870000,-0.033348333,-0.005716944,-0.002415833,-0.025046944
2015-11-25 18:00:00,0.158597500,-0.000000000,-0.020101667,-0.056999444,-0.000000000,-0.000000000,-0.001095000,-0.013840278,-0.033356389,-0.005738889,-0.002440556,-0.025025278
2015-11-25 17:00:00,0.184348333,-0.000000000,-0.020984167,-0.056707500,-0.000000000,-0.000000000,-0.007333889,-0.031665833,-0.034066667,-0.005963333,-0.002518333,-0.025108611
2015-11-25 16:00:00,0.175265000,-0.000000000,-0.020161389,-0.033290000,0.000003056,-0.000000000,-0.007323056,-0.013536944,-0.034390000,-0.012851667,-0.002432500,-0.051282500
2015-11-25 15:00:00,0.285188889,-0.000000000,-0.024562222,-0.088793333,0.000099722,0.000006389,-0.008258611,-0.011856667,-0.034693056,-0.089115833,-0.002682778,-0.025332500
2015-11-25 14:00:00,0.259282222,-0.000000000,-0.039639444,-0.003814167,0.000469444,0.000205000,-0.048815833,-0.012054722,-0.034695278,-0.092258611,-0.002488889,-0.026189722
2015-11-25 13:00:00,0.202075000,-0.000000000,-0.019676111,-0.003945556,0.000702222,0.000696111,-0.055276944,-0.012139444,-0.034666944,-0.049361111,-0.002411667,-0.025995556
2015-11-25 12:00:00,0.136102222,-0.000000000,-0.019231111,-0.004115833,0.001195000,0.001410000,-0.035008889,-0.012108611,-0.034676667,-0.004884722,-0.002396389,-0.026285000
2015-11-25 11:00:00,0.149362500,-0.000000000,-0.019162778,-0.004099444,0.001185833,0.001375833,-0.048859444,-0.012121944,-0.034613056,-0.004850278,-0.002394722,-0.025822500
2015-11-25 10:00:00,0.166196667,-0.000000000,-0.019083889,-0.004998611,0.000923056,0.001201111,-0.063445000,-0.012033889,-0.034671667,-0.005059444,-0.003426944,-0.025601389
2015-11-25 09:00:00,0.328192778,-0.000000000,-0.019046667,-0.137959167,0.000577500,0.000771944,-0.066808889,-0.012144722,-0.034448889,-0.030204167,-0.003539722,-0.025390000
2015-11-25 08:00:00,0.284633333,-0.000000000,-0.020643611,-0.003464444,0.000066389,0.000030556,-0.058647778,-0.011448611,-0.034987778,-0.089774167,-0.003101944,-0.062661944
2015-11-25 07:00:00,0.288901944,-0.000000000,-0.038038056,-0.008604444,-0.000000000,-0.000000000,-0.037782778,-0.012190278,-0.034605278,-0.097875278,-0.002728056,-0.057077778
2015-11-25 06:00:00,0.157392222,-0.000000000,-0.016814722,-0.005584444,-0.000000000,-0.000000000,-0.018101944,-0.038928889,-0.034462222,-0.007589722,-0.002651944,-0.033258333
2015-11-25 05:00:00,0.149853333,-0.000000000,-0.020247500,-0.014461667,0.000003333,-0.000000000,-0.016429722,-0.013787778,-0.034501389,-0.005879167,-0.019895000,-0.024654444
2015-11-25 04:00:00,0.217638056,-0.000000000,-0.020420833,-0.006700278,0.000021389,-0.000000000,-0.001377500,-0.013776944,-0.034574722,-0.005995556,-0.110228611,-0.024585000
2015-11-25 03:00:00,0.107490000,-0.000000000,-0.020113333,-0.005131667,0.000025278,-0.000000000,-0.000987778,-0.013901389,-0.034478889,-0.005732778,-0.002457778,-0.024711667
2015-11-25 02:00:00,0.151532222,-0.000000000,-0.020381111,-0.005060833,0.000014722,-0.000000000,-0.000955000,-0.013903333,-0.034560278,-0.049425000,-0.002465556,-0.024795833
2015-11-25 01:00:00,0.175681944,-0.000000000,-0.004210833,-0.005001944,-0.000000000,-0.000000000,-0.001058333,-0.013906111,-0.034360833,-0.089815556,-0.002460000,-0.024868333
