"Plot Title: Outdoor"
"Date Time, GMT-05:00","Temp, ¡F","RH, %"
2012-02-08 09:00:00,17.481,75.096
2012-02-08 10:00:00,22.192,66.015
2012-02-08 11:00:00,27.538,55.531
2012-02-08 12:00:00,30.682,48.890
2012-02-08 13:00:00,31.390,46.537
2012-02-08 14:00:00,34.075,39.512
2012-02-08 15:00:00,32.193,47.401
2012-02-08 16:00:00,32.142,45.994
2012-02-08 17:00:00,31.993,58.959
2012-02-08 18:00:00,31.491,54.255
2012-02-08 19:00:00,30.682,56.724
2012-02-08 20:00:00,30.123,58.844
2012-02-08 21:00:00,29.970,54.935
2012-02-08 22:00:00,29.354,62.773
2012-02-08 23:00:00,29.457,58.897
2012-02-09 00:00:00,29.867,50.388
2012-02-09 01:00:00,29.559,53.397
2012-02-09 02:00:00,29.251,56.826
2012-02-09 03:00:00,28.942,60.686
2012-02-09 04:00:00,28.216,62.661
2012-02-09 05:00:00,26.643,65.438
2012-02-09 06:00:00,24.228,71.028
2012-02-09 07:00:00,22.525,74.974
2012-02-09 08:00:00,21.967,78.015
2012-02-09 09:00:00,26.483,73.864
2012-02-09 10:00:00,30.682,66.516
2012-02-09 11:00:00,33.584,58.159
2012-02-09 12:00:00,37.369,52.547
2012-02-09 13:00:00,40.626,46.240
2012-02-09 14:00:00,42.984,40.098
2012-02-09 15:00:00,43.990,40.316
2012-02-09 16:00:00,43.351,41.177
2012-02-09 17:00:00,39.407,43.964
2012-02-09 18:00:00,36.410,45.788
2012-02-09 19:00:00,35.152,47.830
2012-02-09 20:00:00,31.842,54.081
2012-02-09 21:00:00,30.682,54.418
2012-02-09 22:00:00,29.354,58.774
2012-02-09 23:00:00,27.955,61.630
2012-02-10 00:00:00,27.327,65.756
2012-02-10 01:00:00,26.960,66.896
2012-02-10 02:00:00,26.643,66.316
2012-02-10 03:00:00,25.846,69.113
2012-02-10 04:00:00,25.792,69.350
2012-02-10 05:00:00,25.417,70.277
2012-02-10 06:00:00,24.066,72.153
2012-02-10 07:00:00,23.738,73.781
2012-02-10 08:00:00,24.120,73.166
2012-02-10 09:00:00,29.046,65.464
2012-02-10 10:00:00,33.584,57.844
2012-02-10 11:00:00,36.939,53.748
2012-02-10 12:00:00,39.360,48.323
2012-02-10 13:00:00,42.202,43.418
2012-02-10 14:00:00,44.445,38.595
2012-02-10 15:00:00,41.970,41.986
2012-02-10 16:00:00,40.579,43.921
2012-02-10 17:00:00,38.179,50.060
2012-02-10 18:00:00,37.225,52.860
2012-02-10 19:00:00,35.346,57.598
2012-02-10 20:00:00,34.713,59.523
2012-02-10 21:00:00,33.928,57.817
2012-02-10 22:00:00,32.542,60.602
2012-02-10 23:00:00,32.142,63.411
2012-02-11 00:00:00,31.692,66.095
2012-02-11 01:00:00,31.491,67.675
2012-02-11 02:00:00,30.987,63.129
2012-02-11 03:00:00,30.276,69.487
2012-02-11 04:00:00,29.764,74.620
2012-02-11 05:00:00,29.046,83.274
2012-02-11 06:00:00,28.684,85.604
2012-02-11 07:00:00,28.528,89.812
2012-02-11 08:00:00,28.839,89.512
2012-02-11 09:00:00,29.354,88.943
2012-02-11 10:00:00,31.239,85.751
2012-02-11 11:00:00,31.942,80.015
2012-02-11 12:00:00,32.691,74.535
2012-02-11 13:00:00,33.732,66.528
2012-02-11 14:00:00,36.266,58.171
2012-02-11 15:00:00,33.681,58.312
2012-02-11 16:00:00,31.289,58.095
2012-02-11 17:00:00,27.012,64.677
2012-02-11 18:00:00,23.628,66.817
2012-02-11 19:00:00,20.158,70.703
2012-02-11 20:00:00,18.540,68.823
2012-02-11 21:00:00,17.004,66.467
2012-02-11 22:00:00,15.559,64.271
2012-02-11 23:00:00,12.637,72.765
2012-02-12 00:00:00,11.356,73.410
2012-02-12 01:00:00,10.377,73.856
2012-02-12 02:00:00,9.048,76.680
2012-02-12 03:00:00,8.238,78.721
2012-02-12 04:00:00,8.510,72.484
2012-02-12 05:00:00,8.033,69.933
2012-02-12 06:00:00,7.002,70.151
2012-02-12 07:00:00,6.235,69.806
2012-02-12 08:00:00,7.347,69.778
2012-02-12 09:00:00,10.114,62.774
2012-02-12 10:00:00,12.511,59.237
2012-02-12 11:00:00,15.863,52.169
2012-02-12 12:00:00,17.776,47.265
2012-02-12 13:00:00,20.955,44.275
2012-02-12 14:00:00,20.158,43.214
2012-02-12 15:00:00,18.540,44.898
2012-02-12 16:00:00,20.215,40.390
2012-02-12 17:00:00,17.658,44.952
2012-02-12 18:00:00,16.466,46.760
2012-02-12 19:00:00,15.010,52.919
2012-02-12 20:00:00,12.384,52.471
2012-02-12 21:00:00,12.574,51.584
2012-02-12 22:00:00,12.828,53.831
2012-02-12 23:00:00,13.143,57.064
2012-02-13 00:00:00,13.269,60.787
2012-02-13 01:00:00,13.395,62.755
2012-02-13 02:00:00,13.959,65.556
2012-02-13 03:00:00,14.702,68.323
2012-02-13 04:00:00,15.863,79.629
2012-02-13 05:00:00,16.885,83.056
2012-02-13 06:00:00,19.121,82.785
2012-02-13 07:00:00,21.011,82.236
2012-02-13 08:00:00,22.581,81.712
2012-02-13 09:00:00,24.228,83.820
2012-02-13 10:00:00,26.537,82.383
2012-02-13 11:00:00,27.955,77.825
2012-02-13 12:00:00,29.764,69.105
2012-02-13 13:00:00,32.243,58.839
2012-02-13 14:00:00,34.907,56.577
2012-02-13 15:00:00,34.075,56.591
2012-02-13 16:00:00,35.055,54.789
2012-02-13 17:00:00,33.879,54.631
2012-02-13 18:00:00,32.342,56.381
2012-02-13 19:00:00,31.491,58.913
2012-02-13 20:00:00,30.429,60.742
2012-02-13 21:00:00,28.060,66.189
2012-02-13 22:00:00,27.171,69.879
2012-02-13 23:00:00,27.799,66.573
2012-02-14 00:00:00,28.060,65.584
2012-02-14 01:00:00,28.060,60.771
2012-02-14 02:00:00,27.538,62.093
2012-02-14 03:00:00,27.223,58.663
2012-02-14 04:00:00,26.960,58.327
2012-02-14 05:00:00,25.255,64.526
2012-02-14 06:00:00,24.663,66.436
2012-02-14 07:00:00,24.553,68.352
2012-02-14 08:00:00,26.006,66.632
2012-02-14 09:00:00,29.970,53.373
2012-02-14 10:00:00,34.027,42.899
2012-02-14 11:00:00,35.589,40.712
2012-02-14 12:00:00,36.361,40.455
2012-02-14 13:00:00,37.560,38.956
2012-02-14 14:00:00,38.179,48.685
2012-02-14 15:00:00,37.798,61.012
2012-02-14 16:00:00,36.795,67.207
2012-02-14 17:00:00,36.410,67.055
2012-02-14 18:00:00,36.169,65.523
2012-02-14 19:00:00,35.685,67.147
2012-02-14 20:00:00,35.443,65.812
2012-02-14 21:00:00,34.858,64.858
2012-02-14 22:00:00,34.957,63.801
2012-02-14 23:00:00,35.492,60.367
2012-02-15 00:00:00,35.830,56.368
2012-02-15 01:00:00,35.928,54.484
2012-02-15 02:00:00,36.505,49.722
2012-02-15 03:00:00,36.505,51.325
2012-02-15 04:00:00,35.638,57.220
2012-02-15 05:00:00,34.810,60.160
2012-02-15 06:00:00,34.124,64.364
2012-02-15 07:00:00,33.485,66.308
2012-02-15 08:00:00,34.565,67.695
2012-02-15 09:00:00,36.266,64.606
2012-02-15 10:00:00,38.937,68.572
2012-02-15 11:00:00,39.313,69.001
2012-02-15 12:00:00,39.643,70.919
2012-02-15 13:00:00,39.830,71.105
2012-02-15 14:00:00,41.043,69.853
2012-02-15 15:00:00,40.626,70.003
2012-02-15 16:00:00,40.438,71.696
2012-02-15 17:00:00,38.984,71.810
2012-02-15 18:00:00,38.273,72.279
2012-02-15 19:00:00,37.465,73.115
2012-02-15 20:00:00,36.603,75.018
2012-02-15 21:00:00,36.072,75.869
2012-02-15 22:00:00,35.443,76.890
2012-02-15 23:00:00,35.055,74.999
2012-02-16 00:00:00,34.468,76.453
2012-02-16 01:00:00,33.584,78.438
2012-02-16 02:00:00,32.542,79.543
2012-02-16 03:00:00,31.791,82.070
2012-02-16 04:00:00,31.642,82.848
2012-02-16 05:00:00,30.580,79.558
2012-02-16 06:00:00,29.354,81.934
2012-02-16 07:00:00,28.994,84.435
2012-02-16 08:00:00,29.662,85.435
2012-02-16 09:00:00,32.443,79.033
2012-02-16 10:00:00,34.565,72.515
2012-02-16 11:00:00,37.942,63.417
2012-02-16 12:00:00,40.158,59.274
2012-02-16 13:00:00,41.277,56.696
2012-02-16 14:00:00,40.626,59.316
2012-02-16 15:00:00,38.511,76.426
2012-02-16 16:00:00,37.369,84.555
2012-02-16 17:00:00,36.217,88.409
2012-02-16 18:00:00,35.443,91.057
2012-02-16 19:00:00,35.249,91.873
2012-02-16 20:00:00,35.782,92.841
2012-02-16 21:00:00,36.072,91.993
2012-02-16 22:00:00,36.459,91.104
2012-02-16 23:00:00,36.410,91.719
2012-02-17 00:00:00,36.603,92.912
2012-02-17 01:00:00,36.603,93.184
2012-02-17 02:00:00,36.939,93.160
2012-02-17 03:00:00,37.130,94.346
2012-02-17 04:00:00,37.560,94.730
2012-02-17 05:00:00,38.131,94.275
2012-02-17 06:00:00,37.798,93.485
2012-02-17 07:00:00,37.465,91.997
2012-02-17 08:00:00,37.369,91.435
2012-02-17 09:00:00,38.511,88.424
2012-02-17 10:00:00,40.204,79.705
2012-02-17 11:00:00,39.031,70.715
2012-02-17 12:00:00,42.017,60.399
2012-02-17 13:00:00,42.202,57.713
2012-02-17 14:00:00,40.626,56.844
2012-02-17 15:00:00,40.532,53.189
2012-02-17 16:00:00,40.719,54.681
2012-02-17 17:00:00,38.984,53.859
2012-02-17 18:00:00,37.656,59.305
2012-02-17 19:00:00,36.169,66.473
2012-02-17 20:00:00,35.782,64.080
2012-02-17 21:00:00,34.272,73.374
2012-02-17 22:00:00,33.435,78.867
2012-02-17 23:00:00,31.842,84.868
2012-02-18 00:00:00,31.138,86.444
2012-02-18 01:00:00,31.087,87.166
2012-02-18 02:00:00,30.936,88.321
2012-02-18 03:00:00,30.783,81.810
2012-02-18 04:00:00,30.479,76.584
2012-02-18 05:00:00,29.251,78.089
2012-02-18 06:00:00,28.580,79.721
2012-02-18 07:00:00,28.425,85.468
2012-02-18 08:00:00,28.942,86.844
2012-02-18 09:00:00,31.591,79.293
2012-02-18 10:00:00,35.249,68.237
2012-02-18 11:00:00,35.928,62.286
2012-02-18 12:00:00,38.700,56.356
2012-02-18 13:00:00,38.511,54.085
2012-02-18 14:00:00,38.511,50.235
2012-02-18 15:00:00,38.084,48.588
2012-02-18 16:00:00,34.858,78.252
2012-02-18 17:00:00,33.584,86.070
2012-02-18 18:00:00,32.940,88.754
2012-02-18 19:00:00,32.742,88.200
2012-02-18 20:00:00,31.993,90.978
2012-02-18 21:00:00,31.892,92.316
2012-02-18 22:00:00,31.692,92.751
2012-02-18 23:00:00,31.289,94.101
2012-02-19 00:00:00,30.529,97.175
2012-02-19 01:00:00,30.173,96.453
2012-02-19 02:00:00,29.764,93.169
2012-02-19 03:00:00,28.528,92.062
2012-02-19 04:00:00,27.223,88.714
2012-02-19 05:00:00,26.218,86.068
2012-02-19 06:00:00,24.445,86.568
2012-02-19 07:00:00,23.189,87.772
2012-02-19 08:00:00,23.628,88.227
2012-02-19 09:00:00,26.589,86.269
2012-02-19 10:00:00,31.339,73.066
2012-02-19 11:00:00,34.516,64.628
2012-02-19 12:00:00,35.249,55.824
2012-02-19 13:00:00,37.942,50.072
2012-02-19 14:00:00,38.795,46.473
2012-02-19 15:00:00,38.795,43.983
2012-02-19 16:00:00,39.078,43.330
2012-02-19 17:00:00,37.416,47.818
2012-02-19 18:00:00,35.638,57.133
2012-02-19 19:00:00,33.928,60.278
2012-02-19 20:00:00,31.541,66.495
2012-02-19 21:00:00,29.662,69.719
2012-02-19 22:00:00,28.373,69.686
2012-02-19 23:00:00,26.748,73.073
2012-02-20 00:00:00,25.524,75.726
2012-02-20 01:00:00,24.771,74.770
2012-02-20 02:00:00,23.628,77.033
2012-02-20 03:00:00,22.636,77.428
2012-02-20 04:00:00,22.136,79.776
2012-02-20 05:00:00,21.351,80.438
2012-02-20 06:00:00,20.502,82.194
2012-02-20 07:00:00,19.814,83.127
2012-02-20 08:00:00,20.615,80.141
2012-02-20 09:00:00,22.525,71.977
2012-02-20 10:00:00,25.686,65.449
2012-02-20 11:00:00,28.528,55.732
2012-02-20 12:00:00,32.043,44.847
2012-02-20 13:00:00,34.124,41.322
2012-02-20 14:00:00,36.747,36.422
2012-02-20 15:00:00,39.360,35.162
2012-02-20 16:00:00,38.557,35.180
2012-02-20 17:00:00,36.459,41.688
2012-02-20 18:00:00,34.075,48.346
2012-02-20 19:00:00,31.440,52.417
2012-02-20 20:00:00,29.917,55.162
2012-02-20 21:00:00,27.851,62.709
2012-02-20 22:00:00,26.271,66.605
2012-02-20 23:00:00,24.337,69.406
2012-02-21 00:00:00,23.353,70.556
2012-02-21 01:00:00,22.357,74.222
2012-02-21 02:00:00,21.855,74.894
2012-02-21 03:00:00,20.955,77.837
2012-02-21 04:00:00,20.386,78.074
2012-02-21 05:00:00,19.353,81.013
2012-02-21 06:00:00,19.296,83.008
2012-02-21 07:00:00,18.889,84.959
2012-02-21 08:00:00,22.413,77.916
2012-02-21 09:00:00,26.537,70.455
2012-02-21 10:00:00,32.742,54.825
2012-02-21 11:00:00,37.035,46.587
2012-02-21 12:00:00,40.438,36.416
2012-02-21 13:00:00,42.570,36.475
2012-02-21 14:00:00,42.017,34.045
2012-02-21 15:00:00,41.787,34.539
2012-02-21 16:00:00,40.298,35.277
2012-02-21 17:00:00,39.031,38.269
2012-02-21 18:00:00,38.131,42.594
2012-02-21 19:00:00,37.751,53.286
2012-02-21 20:00:00,37.321,65.246
2012-02-21 21:00:00,36.603,74.236
2012-02-21 22:00:00,37.560,76.233
2012-02-21 23:00:00,38.131,75.547
2012-02-22 00:00:00,38.606,73.135
2012-02-22 01:00:00,38.795,71.184
2012-02-22 02:00:00,38.606,71.054
2012-02-22 03:00:00,38.511,71.181
2012-02-22 04:00:00,38.322,71.160
2012-02-22 05:00:00,38.842,70.335
2012-02-22 06:00:00,39.596,73.547
2012-02-22 07:00:00,39.830,77.067
2012-02-22 08:00:00,40.438,76.142
2012-02-22 09:00:00,41.601,72.678
2012-02-22 10:00:00,44.764,61.406
2012-02-22 11:00:00,45.896,52.641
2012-02-22 12:00:00,51.501,40.471
2012-02-22 13:00:00,50.974,36.860
2012-02-22 14:00:00,52.772,34.270
2012-02-22 15:00:00,50.797,34.068
2012-02-22 16:00:00,50.664,36.173
2012-02-22 17:00:00,49.383,37.721
2012-02-22 18:00:00,48.583,38.874
2012-02-22 19:00:00,47.691,45.701
2012-02-22 20:00:00,46.661,47.558
2012-02-22 21:00:00,45.489,54.071
2012-02-22 22:00:00,44.719,56.170
2012-02-22 23:00:00,42.708,57.143
2012-02-23 00:00:00,44.719,50.837
2012-02-23 01:00:00,44.809,52.344
2012-02-23 02:00:00,45.399,54.302
2012-02-23 03:00:00,45.534,58.535
2012-02-23 04:00:00,46.031,62.740
2012-02-23 05:00:00,44.445,76.940
2012-02-23 06:00:00,43.534,80.331
2012-02-23 07:00:00,42.616,85.225
2012-02-23 08:00:00,41.648,86.316
2012-02-23 09:00:00,39.124,90.660
2012-02-23 10:00:00,38.037,91.781
2012-02-23 11:00:00,38.415,88.614
2012-02-23 12:00:00,42.064,75.981
2012-02-23 13:00:00,43.167,53.286
2012-02-23 14:00:00,40.998,52.960
2012-02-23 15:00:00,41.043,55.562
2012-02-23 16:00:00,41.878,57.714
2012-02-23 17:00:00,40.392,57.670
2012-02-23 18:00:00,39.313,61.011
2012-02-23 19:00:00,38.700,59.314
2012-02-23 20:00:00,37.369,63.644
2012-02-23 21:00:00,35.879,64.146
2012-02-23 22:00:00,33.780,72.345
2012-02-23 23:00:00,32.742,73.898
2012-02-24 00:00:00,31.591,77.352
2012-02-24 01:00:00,31.491,79.854
2012-02-24 02:00:00,31.087,81.153
2012-02-24 03:00:00,31.138,79.576
2012-02-24 04:00:00,31.188,80.544
2012-02-24 05:00:00,31.087,83.697
2012-02-24 06:00:00,31.239,83.461
2012-02-24 07:00:00,31.591,82.995
2012-02-24 08:00:00,33.039,72.262
2012-02-24 09:00:00,34.615,67.673
2012-02-24 10:00:00,35.152,67.895
2012-02-24 11:00:00,35.346,69.406
2012-02-24 12:00:00,35.541,67.520
2012-02-24 13:00:00,35.928,72.261
2012-02-24 14:00:00,36.120,74.153
2012-02-24 15:00:00,36.072,77.498
2012-02-24 16:00:00,35.733,84.107
2012-02-24 17:00:00,36.313,89.129
2012-02-24 18:00:00,37.321,87.344
2012-02-24 19:00:00,35.733,90.900
2012-02-24 20:00:00,34.468,91.957
2012-02-24 21:00:00,33.978,93.458
2012-02-24 22:00:00,34.272,93.698
2012-02-24 23:00:00,35.152,91.834
2012-02-25 00:00:00,35.395,90.002
2012-02-25 01:00:00,35.346,86.666
2012-02-25 02:00:00,34.565,81.130
2012-02-25 03:00:00,33.928,78.744
2012-02-25 04:00:00,33.780,73.534
2012-02-25 05:00:00,33.287,74.015
2012-02-25 06:00:00,32.243,80.444
2012-02-25 07:00:00,31.037,86.228
2012-02-25 08:00:00,31.037,86.279
2012-02-25 09:00:00,31.692,77.759
2012-02-25 10:00:00,32.491,78.751
2012-02-25 11:00:00,33.336,68.613
2012-02-25 12:00:00,35.492,61.079
2012-02-25 13:00:00,35.249,62.107
2012-02-25 14:00:00,35.055,61.833
2012-02-25 15:00:00,34.272,63.846
2012-02-25 16:00:00,32.542,64.737
2012-02-25 17:00:00,30.733,69.754
2012-02-25 18:00:00,29.406,67.071
2012-02-25 19:00:00,28.839,70.711
2012-02-25 20:00:00,28.425,67.187
2012-02-25 21:00:00,27.955,62.859
2012-02-25 22:00:00,27.433,62.529
2012-02-25 23:00:00,26.164,57.178
2012-02-26 00:00:00,23.956,56.243
2012-02-26 01:00:00,22.690,55.847
2012-02-26 02:00:00,21.688,61.358
2012-02-26 03:00:00,20.502,62.675
2012-02-26 04:00:00,19.468,61.170
2012-02-26 05:00:00,18.657,63.911
2012-02-26 06:00:00,17.895,64.863
2012-02-26 07:00:00,17.481,67.294
2012-02-26 08:00:00,18.248,65.549
2012-02-26 09:00:00,21.124,55.766
2012-02-26 10:00:00,24.825,53.864
2012-02-26 11:00:00,27.590,41.412
2012-02-26 12:00:00,31.087,34.950
2012-02-26 13:00:00,34.075,29.200
2012-02-26 14:00:00,36.410,29.184
2012-02-26 15:00:00,37.989,25.853
2012-02-26 16:00:00,36.842,30.701
2012-02-26 17:00:00,32.542,39.232
2012-02-26 18:00:00,30.123,42.334
2012-02-26 19:00:00,28.839,45.309
2012-02-26 20:00:00,27.538,49.149
2012-02-26 21:00:00,27.327,51.354
2012-02-26 22:00:00,26.748,60.982
2012-02-26 23:00:00,25.201,63.722
2012-02-27 00:00:00,23.628,67.441
2012-02-27 01:00:00,22.413,70.637
2012-02-27 02:00:00,21.632,73.482
2012-02-27 03:00:00,21.182,72.167
2012-02-27 04:00:00,21.688,71.908
2012-02-27 05:00:00,21.911,67.663
2012-02-27 06:00:00,21.294,73.154
2012-02-27 07:00:00,24.174,66.875
2012-02-27 08:00:00,28.528,59.970
2012-02-27 09:00:00,33.188,55.153
2012-02-27 10:00:00,37.702,49.695
2012-02-27 11:00:00,39.783,47.541
2012-02-27 12:00:00,42.064,44.971
2012-02-27 13:00:00,42.525,45.217
2012-02-27 14:00:00,47.334,40.243
2012-02-27 15:00:00,47.691,41.610
2012-02-27 16:00:00,48.049,41.102
2012-02-27 17:00:00,46.166,45.410
2012-02-27 18:00:00,45.262,48.339
2012-02-27 19:00:00,43.808,52.294
2012-02-27 20:00:00,43.716,53.866
2012-02-27 21:00:00,44.310,47.478
2012-02-27 22:00:00,42.341,53.099
2012-02-27 23:00:00,39.830,48.719
2012-02-28 00:00:00,37.560,53.300
2012-02-28 01:00:00,36.217,59.088
2012-02-28 02:00:00,35.249,65.625
2012-02-28 03:00:00,34.075,74.670
2012-02-28 04:00:00,33.780,73.534
2012-02-28 05:00:00,33.732,73.690
2012-02-28 06:00:00,33.584,70.884
2012-02-28 07:00:00,33.386,67.378
2012-02-28 08:00:00,32.790,64.957
2012-02-28 09:00:00,32.790,63.559
2012-02-28 10:00:00,33.386,62.972
2012-02-28 11:00:00,37.081,52.022
2012-02-28 12:00:00,39.173,37.811
2012-02-28 13:00:00,40.017,34.505
